"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"6570","3502","3505","3451","England","Chris Gane","Chris","Gane","0.0007","0.02721011190096564","40","-0.004122744227419036","-","6","5","04 February 2024"
"29437","3502","3505","3506","United States","Corey Gallagher","Corey","Gallagher","0.0007","0.02691287694749913","40","-0.0029253127116846897","-","7","5","04 February 2024"
"31005","3502","3433","3451","Taiwan (Chinese Taipei)","Chieh-Sheng Chen","Chieh-Sheng","Chen","0.0007","0.029649970130275427","40","-0.0019185744310320219","-","6","5","04 February 2024"
"30421","3502","3505","3506","Taiwan (Chinese Taipei)","Chang-heng Lin","Chang-heng","Lin","0.0007","0.026301230868996314","40","-0.0016843695814086762","-","9","5","04 February 2024"
"27609","3502","3505","3506","Sweden","Gustav Andersson(Am)(Jun2001)","Gustav","Andersson(Am)(Jun2001)","0.0007","0.026578461935135328","40","-0.0017037475599445719","-","5","5","04 February 2024"
"25497","3502","3505","3506","Norway","Jakob Stavang Stubhaug(Am)","Jakob Stavang","Stubhaug(Am)","0.0007","0.027310560254432115","40","-0.0017734130035345491","-","2","5","04 February 2024"
"16105","3502","3505","3506","Singapore","Marc Ong","Marc","Ong","0.0007","0.026192412908833736","40","-0.0016168156116564032","-","7","5","04 February 2024"
"24667","3502","3505","3506","Sweden","Joel Sylven(Am)","Joel","Sylven(Am)","0.0007","0.02641164427146423","40","-0.0018599749486946648","-","1","5","04 February 2024"
"31052","3502","3505","3506","Sweden","Ludvig Josefsson(Am)","Ludvig","Josefsson(Am)","0.0007","0.02788032838191602","40","-0.0016795378543322907","-","2","5","04 February 2024"
"24583","3502","3505","3451","South Africa","Basil Wright","Basil","Wright","0.0007","0.028445042374719693","40","-0.0029498727394916373","-","5","5","04 February 2024"
"24613","3564","3567","3595","South Africa","Zabastian De Jager","Zabastian","De Jager","0.0006","0.0234850228548746","40","-0.0020282712968531826","-","19","5","04 February 2024"
"28491","3564","3567","3595","Spain","Sigot Lopez","Sigot","Lopez","0.0006","0.023497182404208942","40","-0.0016547311552259844","-","3","5","04 February 2024"
"31363","3564","3567","3595","Spain","Jose Antonio Sintes Navarro(Am)","Jose Antonio","Sintes Navarro(Am)","0.0006","0.023317033786364478","40","-0.0015544689190909664","-","1","5","04 February 2024"
"29455","3564","3567","3506","Philippines","Fidel Concepcion","Fidel","Concepcion","0.0006","0.024086418670847307","40","-0.003151867805094695","-","13","5","04 February 2024"
"30333","3564","3567","3506","Portugal","Hugo Camelo Ferriera","Hugo","Camelo Ferriera","0.0006","0.023994399062062927","40","-0.003635515009403477","-","2","5","04 February 2024"
"22472","3564","3567","3595","Norway","Markus Braadlie","Markus","Braadlie","0.0006","0.023229671940551457","40","-0.001508420255879963","-","2","5","04 February 2024"
"21199","3564","3567","3595","South Africa","Cameron Moralee","Cameron","Moralee","0.0006","0.022648611058054425","40","-0.000668411185823739","-","22","5","04 February 2024"
"19419","3564","3505","3506","South Africa","Dwayne Basson","Dwayne","Basson","0.0006","0.025426835520412378","40","-0.0037392405177077044","-","25","5","04 February 2024"
"28959","3564","3567","3595","South Africa","Burt Gildenhuys","Burt","Gildenhuys","0.0006","0.024246527677807467","40","-0.001583371638229393","-","6","5","04 February 2024"
"30014","3564","3567","3506","Sweden","Erik Fogel(Am)","Erik","Fogel(Am)","0.0006","0.024813870299239753","40","-0.0017981065434231717","-","4","5","04 February 2024"
"28286","3564","3567","3595","Sweden","Joakim Persson","Joakim","Persson","0.0006","0.02210759524499331","40","-0.002607913769851273","-","16","5","04 February 2024"
"28429","3564","3567","3506","Sweden","Algot Strandvi","Algot","Strandvi","0.0006","0.023812307431175215","40","-0.002688152016424191","-","18","5","04 February 2024"
"23206","3564","3505","3506","Taiwan (Chinese Taipei)","Yi-tong Chen","Yi-tong","Chen","0.0006","0.02535638484566508","40","-0.0037288801243625137","-","6","5","04 February 2024"
"11737","3564","3567","3595","Taiwan (Chinese Taipei)","Huang Tao","Huang","Tao","0.0006","0.022841734827807315","40","-0.0005075941072846084","-","1","5","04 February 2024"
"24771","3564","3567","3595","Thailand","Bhitchayoot Sima-Aree(Am)","Bhitchayoot","Sima-Aree(Am)","0.0006","0.02337075903904411","40","-0.001479161964496458","-","3","5","04 February 2024"
"24767","3564","3567","3595","Thailand","Seddhachoke Poompuay","Seddhachoke","Poompuay","0.0006","0.023211021970580583","40","-0.0014065080563381745","-","12","5","04 February 2024"
"19340","3564","3567","3595","Thailand","Siri Siricharoen","Siri","Siricharoen","0.0006","0.024200539088134954","40","-","-","13","5","04 February 2024"
"30174","3564","3567","3506","United States","Thomas Lehman","Thomas","Lehman","0.0006","0.024783175510975673","40","-0.0041305292518292805","-","3","5","04 February 2024"
"30916","3564","3567","3595","United States","Soobin Lee","Soobin","Lee","0.0006","0.023029558270693345","40","-0.0017991842398979198","-","3","5","04 February 2024"
"27517","3564","3567","3595","United States","Blaire McKeithen","Blaire","McKeithen","0.0006","0.023497182404208942","40","-0.0016547311552259844","-","17","5","04 February 2024"
"28570","3564","3505","3506","United States","Keller Harper","Keller","Harper","0.0006","0.025365311163190057","40","-0.004373329510894832","-","7","5","04 February 2024"
"27856","3564","3567","3506","United States","Kurtis Luedtke","Kurtis","Luedtke","0.0006","0.02431385231062633","40","-0.0023378704144833007","-","2","5","04 February 2024"
"29614","3564","3567","3506","England","Sam Hessian","Sam","Hessian","0.0006","0.024840249216309965","40","-0.0030261571532740963","-","15","5","04 February 2024"
"28616","3564","3567","3506","England","Daniel Croft","Daniel","Croft","0.0006","0.023464818071700887","40","-0.003780990879468406","-","13","5","04 February 2024"
"28378","3564","3567","3506","Scotland","Thomas Higson","Thomas","Higson","0.0006","0.02289054984411619","40","-0.0037388491738118146","-","12","5","04 February 2024"
"14093","3564","3567","3506","Scotland","Ross Cameron","Ross","Cameron","0.0006","0.02279162480358308","40","-0.003798604133930513","-","11","5","04 February 2024"
"21593","3564","3567","3506","Scotland","Robbie Morrison","Robbie","Morrison","0.0006","0.022789659859624375","40","-0.003426640942866578","-","14","5","04 February 2024"
"26575","3564","3248","2684","United States","Sebastian Crampton","Sebastian","Crampton","0.0006","0.02319565217391304","40","-0.11597826086956523","-","5","5","04 February 2024"
"21504","3564","3567","3595","United States","Jacob Loya","Jacob","Loya","0.0006","0.02392129183287903","40","-0.0017086637023485014","-","3","5","04 February 2024"
"29344","3564","3567","3506","Australia","Brody Harbinson","Brody","Harbinson","0.0006","0.024393505646247173","40","-0.0022445507979371587","-","19","5","04 February 2024"
"15925","3564","3567","3595","Australia","Quinton Howe","Quinton","Howe","0.0006","0.024713111797151216","40","-0.00027157265711155384","-","2","5","04 February 2024"
"29290","3564","3567","3506","Albania","Ilirian Zalli","Ilirian","Zalli","0.0006","0.02440278749370599","40","-0.003935933466726771","-","5","5","04 February 2024"
"24212","3564","3567","3595","Australia","Riley Taylor","Riley","Taylor","0.0006","0.02538103373761476","40","-0.00027891245865510964","-","2","5","04 February 2024"
"24282","3564","3567","3506","Australia","Thomas Heaton(Am)","Thomas","Heaton(Am)","0.0006","0.0246082307290173","40","-0.0022371118844561194","-","4","5","04 February 2024"
"19392","3564","3567","3506","Australia","Nathan Miller","Nathan","Miller","0.0006","0.0246082307290173","40","-0.0022371118844561194","-","5","5","04 February 2024"
"26935","3564","3567","3506","Austria","Alexander  Kopp","Alexander ","Kopp","0.0006","0.024209464543124","40","-0.0026189035025259537","-","18","5","04 February 2024"
"22934","3564","3505","3506","Belgium","Thibaut Leys","Thibaut","Leys","0.0006","0.025340263337431557","40","-0.00408713924797283","-","1","5","04 February 2024"
"9749","3564","3567","3506","China","Han Ren","Han","Ren","0.0006","0.02437447174293971","40","-0.0024167012603778584","-","8","5","04 February 2024"
"27752","3564","3960","3858","Germany","Leon Breimer","Leon","Breimer","0.0006","0.025229732461339298","40","-0.0016061878395939103","0.016235080559613407","4","5","04 February 2024"
"29358","3564","3567","3506","Germany","Bosse Lenssen","Bosse","Lenssen","0.0006","0.02559085425738452","40","-0.00164511219091441","-","20","5","04 February 2024"
"28182","3564","3505","3506","France","Maxime Goupy","Maxime","Goupy","0.0006","0.025616791000514977","40","-0.0021373025557294353","-","23","5","04 February 2024"
"28507","3564","3567","3595","France","Pierre Viallaneix","Pierre","Viallaneix","0.0006","0.023992504889945754","40","-0.001738587310865635","-","2","5","04 February 2024"
"28694","3564","3567","3506","Finland","Jesse Saareks(Am)","Jesse","Saareks(Am)","0.0006","0.02547173973884688","40","-0.0015723296135090672","-","5","5","04 February 2024"
"22449","3564","3567","3506","Finland","Aleksi Myllymaki","Aleksi","Myllymaki","0.0006","0.02547173973884688","40","-0.0015723296135090672","-","10","5","04 February 2024"
"31560","3564","3567","3595","Finland","Miika Makiluoma","Miika","Makiluoma","0.0006","0.023224233291301567","40","-0.0014335946476112076","-","1","5","04 February 2024"
"26080","3564","3567","3595","France","Adam Bresnu(Am)","Adam","Bresnu(Am)","0.0006","0.022016114937718812","40","-0.0026848920655754664","-","8","5","04 February 2024"
"24350","3564","3567","3506","France","Baptiste Achard","Baptiste","Achard","0.0006","0.024717176535556315","40","-0.002010535861801478","-","17","5","04 February 2024"
"20848","3564","3567","3506","France","Paul Elissalde","Paul","Elissalde","0.0006","0.02484580171234838","40","-0.003549400244621196","-","22","5","04 February 2024"
"28442","3564","3567","3506","Denmark","Mads Jensen(Am)","Mads","Jensen(Am)","0.0006","0.024522226535179426","40","-0.0015326391584487148","-","2","5","04 February 2024"
"24655","3564","3567","3595","Denmark","Jacob Worm Agerschou(Am)","Jacob Worm","Agerschou(Am)","0.0006","0.02286602271811905","40","-0.001361072780840418","-","6","5","04 February 2024"
"27831","3564","3567","3595","Denmark","Theis Poulsen(Am)","Theis","Poulsen(Am)","0.0006","0.02428155781728412","40","-0.001556510116492573","-","4","5","04 February 2024"
"28897","3564","3567","3595","Denmark","Victor Larnkjaer(Am)","Victor","Larnkjaer(Am)","0.0006","0.02286602271811905","40","-0.001361072780840418","-","1","5","04 February 2024"
"31498","3564","3567","3506","Denmark","Andreas Trym Dam Fogth(Am)","Andreas Trym Dam","Fogth(Am)","0.0006","0.024522226535179426","40","-0.0015326391584487148","-","1","5","04 February 2024"
"30352","3564","3567","3506","Denmark","Emil Tingsted Blum(Am)","Emil","Tingsted Blum(Am)","0.0006","0.025625715115133417","40","-0.0015253401854246097","-","2","5","04 February 2024"
"23210","3564","3567","3595","Czech Republic","David Benak","David","Benak","0.0006","0.022756491660664794","40","-0.0014047217074484447","-","13","5","04 February 2024"
"30195","3564","3567","3506","Czech Republic","Timotej Formanek(Am)","Timotej","Formanek(Am)","0.0006","0.02246082185963604","40","-0.0037434703099393438","-","1","5","04 February 2024"
"31017","3564","3505","3506","China","Chen Zihao(Aug2000)","Chen","Zihao(Aug2000)","0.0006","0.02595603462336609","40","-0.0013471076498092552","-","4","5","04 February 2024"
"31018","3564","3567","3506","China","Sun Weitong","Sun","Weitong","0.0006","0.025221100940524252","40","-0.0010749568995085564","-","8","5","04 February 2024"
"31738","3564","3567","3595","China","Zenghao Hou(Am)","Zenghao","Hou(Am)","0.0006","0.025498157966630436","40","-0.00039033378537015745","-","2","5","04 February 2024"
"28255","3564","3567","3595","China","Deng Tao(Am)","Deng","Tao(Am)","0.0006","0.022007695088499202","40","-0.000294838655429952","-","2","5","04 February 2024"
"5982","3564","3567","3595","India","Harmeet Kahlon","Harmeet","Kahlon","0.0006","0.02220089447961011","40","-0.0010039368145463752","-","28","5","04 February 2024"
"24675","3564","3505","3506","India","Digraj Singh Gill","Digraj Singh","Gill","0.0006","0.025524464310686022","40","-0.003483381659662395","-","9","5","04 February 2024"
"26156","3564","3567","3595","India","Mansukh Sandhu","Mansukh","Sandhu","0.0006","0.022990843960817117","40","-0.0021963242444180305","-","8","5","04 February 2024"
"25932","3564","3567","3506","India","Pintu Haldar","Pintu","Haldar","0.0006","0.025354150088568686","40","-0.0017780930707834985","-","16","5","04 February 2024"
"30004","3564","3567","3506","Ireland","Liam Grehan","Liam","Grehan","0.0006","0.02279162480358308","40","-0.003798604133930513","-","2","5","04 February 2024"
"31116","3564","3567","3595","Ireland","Joseph Hanney","Joseph","Hanney","0.0006","0.023497182404208942","40","-0.0016547311552259844","-","3","5","04 February 2024"
"10107","3564","3567","3506","Ireland","Simon Thornton","Simon","Thornton","0.0006","0.02279162480358308","40","-0.003798604133930513","-","4","5","04 February 2024"
"23551","3564","3567","3506","Italy","Lodovico Gallavresi(Am)","Lodovico","Gallavresi(Am)","0.0006","0.024760306520716837","40","-0.003537186645816686","-","1","5","04 February 2024"
"17358","3564","3567","3506","Italy","Pietro Ricci","Pietro","Ricci","0.0006","0.024760306520716837","40","-0.003537186645816686","-","2","5","04 February 2024"
"13515","3564","3567","3506","Japan","Tomoyuki Otsuka","Tomoyuki","Otsuka","0.0006","0.02319756181567015","40","-0.003313937402238589","-","17","5","04 February 2024"
"18565","3564","3567","3506","Japan","Honoo Oshima","Honoo","Oshima","0.0006","0.02319756181567015","40","-0.003313937402238589","-","4","5","04 February 2024"
"31417","3564","3567","3595","Italy","Pietro Boeris(Am)","Pietro","Boeris(Am)","0.0006","0.02294669123622523","40","-0.0014900448854691696","-","1","5","04 February 2024"
"27784","3564","3505","3506","Italy","Lucas Fallotico(Am)","Lucas","Fallotico(Am)","0.0006","0.025701114512021606","40","-0.0018897878317662951","-","2","5","04 February 2024"
"24607","3564","3567","3506","Korea; Republic of","Daesik Sim","Daesik","Sim","0.0006","0.02489219845865899","40","-0.002007435359569272","-","3","5","04 February 2024"
"27158","3564","3567","3506","Japan","Koki Ikemura","Koki","Ikemura","0.0006","0.02460057062506809","40","-0.0017324345510611357","-","10","5","04 February 2024"
"25734","3564","3567","3506","Japan","Ryuichi Arai","Ryuichi","Arai","0.0006","0.024889636541131292","40","-0.003660240667813428","-","2","5","04 February 2024"
"26956","3564","3567","3595","Japan","Kazuhiro Matsukami","Kazuhiro","Matsukami","0.0006","0.023717849393731845","40","-0.0014287861080561348","-","2","5","04 February 2024"
"26770","3564","3567","3595","Japan","Masamitsu Masuda","Masamitsu","Masuda","0.0006","0.02466011640708352","40","-0.0008312398788904579","-","5","5","04 February 2024"
"23327","3564","3505","3506","Japan","Ryuji Nozawa","Ryuji","Nozawa","0.0006","0.025579391327665128","40","-0.0035526932399534868","-","4","5","04 February 2024"
"31026","3564","3567","3595","Korea; Democratic People's Republic of","Donghyun KIM","Donghyun","KIM","0.0006","0.02228469447121276","40","-0.0007146010235474752","-","4","5","04 February 2024"
"30650","3564","3567","3595","Mexico","Rodrigo Vazquez(Am)","Rodrigo","Vazquez(Am)","0.0006","0.023493891450355193","40","-0.0023033226912112965","-","2","5","04 February 2024"
"29194","3564","3567","3506","Mexico","Carlo De Fernex","Carlo","De Fernex","0.0006","0.02522968849634833","40","-0.0018828125743543568","-","11","5","04 February 2024"
"31059","3564","3567","3506","Mexico","Diego Cortes","Diego","Cortes","0.0006","0.02522968849634833","40","-0.0018828125743543568","-","1","5","04 February 2024"
"30844","3564","3505","3506","Mexico","Manuel Lavin(Am)","Manuel","Lavin(Am)","0.0006","0.025815516575640476","40","-0.0020818964980355223","-","1","5","04 February 2024"
"14458","3564","3567","3595","Morocco","Ahmed Reda Rhazali","Ahmed Reda","Rhazali","0.0006","0.022139295570917625","40","-0.0024775805682936587","-","13","5","04 February 2024"
"28913","3564","3567","3506","Luxembourg","Charles Weis","Charles","Weis","0.0006","0.023268290492516733","40","-0.003324041498930959","-","3","5","04 February 2024"
"23018","3564","3567","3506","Malaysia","Yong Sherng Hui","Yong Sherng","Hui","0.0006","0.024512412499508772","40","-0.0023883962573380893","-","5","5","04 February 2024"
"31787","3564","3567","3595","Malaysia","Umar Muhamad Kamal","Umar","Muhamad Kamal","0.0006","0.022634131722882925","40","-","-","2","5","04 February 2024"
"19891","3564","3567","3506","Korea; Republic of","Seunghyun Choi","Seunghyun","Choi","0.0006","0.022136535226344005","40","-0.003952952718989999","-","8","5","04 February 2024"
"9825","3564","3567","3506","Mexico","Eracleo Bermudez","Eracleo","Bermudez","0.0006","0.02484411509692733","40","-0.002435697558522288","-","4","5","04 February 2024"
"14869","3564","3567","3506","Malaysia","Wilson Choo","Wilson","Choo","0.0006","0.02358140020816423","40","-0.003271855418143021","-","7","5","04 February 2024"
"25269","3655","3567","3595","Netherlands","Mike Korver","Mike","Korver","0.0005","0.02185352221507002","40","-0.001365845138441877","-","16","5","04 February 2024"
"28845","3655","3650","3670","Netherlands","Kayden Chang(Am)","Kayden","Chang(Am)","0.0005","0.018868068360552256","40","-0.001179254272534517","-","3","5","04 February 2024"
"28139","3655","3650","3670","Kenya","Njoroge Njonge Kibugu","Njoroge Njonge","Kibugu","0.0005","0.018363584071012764","40","-0.001412583390077906","-","4","5","04 February 2024"
"26778","3655","3650","3595","Japan","Masaki Koizumi","Masaki","Koizumi","0.0005","0.020746072491301185","40","-0.0031978825452590315","-","16","5","04 February 2024"
"26785","3655","3650","3595","Japan","Yusaku Tomizato","Yusaku","Tomizato","0.0005","0.019952683399540726","40","-0.003023133848415266","-","11","5","04 February 2024"
"31409","3655","3650","3595","Italy","Lorenzo Palmieri(Am)","Lorenzo","Palmieri(Am)","0.0005","0.020707989652203253","40","-0.0013446746527404699","-","1","5","04 February 2024"
"27783","3655","3650","3670","Italy","Riccardo Baldissoni","Riccardo","Baldissoni","0.0005","0.01818945037017854","40","-0.0011811331409206823","-","8","5","04 February 2024"
"27903","3655","3650","3670","Japan","Kota Iwai(Am)","Kota","Iwai(Am)","0.0005","0.018534397374183144","40","-0.0011301461813526294","-","5","5","04 February 2024"
"30824","3655","3650","3670","Japan","Kota Takeda(Am)","Kota","Takeda(Am)","0.0005","0.020239231482651176","40","-0.0012192308122079033","-","5","5","04 February 2024"
"28801","3655","3650","3670","Japan","Towa Sakai","Towa","Sakai","0.0005","0.018752372957093245","40","-0.0013205896448657238","-","9","5","04 February 2024"
"18500","3655","3650","3670","Japan","Akifumi Kume","Akifumi","Kume","0.0005","0.019853213897369625","40","-0.0014597951395124743","-","2","5","04 February 2024"
"31105","3655","3650","3670","Japan","Motoki Tanaka","Motoki","Tanaka","0.0005","0.019853213897369625","40","-0.0014597951395124743","-","2","5","04 February 2024"
"31224","3655","3650","3670","Japan","Taichi Shimato(Am)","Taichi","Shimato(Am)","0.0005","0.020341557105999455","40","-0.0014325040215492565","-","1","5","04 February 2024"
"31108","3655","3650","3595","Japan","Kyosuke Nagano","Kyosuke","Nagano","0.0005","0.02169122664651786","40","-0.0012611178282859181","-","6","5","04 February 2024"
"9331","3655","3650","3595","Italy","Gregory Molteni","Gregory","Molteni","0.0005","0.01994671520821296","40","-0.002196515185647941","-","6","5","04 February 2024"
"23552","3655","3650","3670","Italy","Gianmarco Manfredi(Am)","Gianmarco","Manfredi(Am)","0.0005","0.01818945037017854","40","-0.0011811331409206823","-","7","5","04 February 2024"
"20885","3655","3650","3670","Italy","Luca Castelli","Luca","Castelli","0.0005","0.019037862601497486","40","-0.0013998428383454019","-","7","5","04 February 2024"
"5772","3655","3650","3595","India","Arjun Singh(Oct1969)","Arjun","Singh(Oct1969)","0.0005","0.020875493265567216","40","-0.0025056167307217006","-","14","5","04 February 2024"
"3783","3655","3650","3595","India","Gaurav Ghei","Gaurav","Ghei","0.0005","0.02121248707862488","40","-0.002815280121803272","-","11","5","04 February 2024"
"6684","3655","3650","3670","India","Digvijay Singh(Jan1972)","Digvijay","Singh(Jan1972)","0.0005","0.018246798370748857","40","-0.0005009032676603457","-","9","5","04 February 2024"
"27404","3655","3650","3595","India","Lakshya Nagar","Lakshya","Nagar","0.0005","0.020815691236361768","40","-0.0015154985246743184","-","26","5","04 February 2024"
"27355","3655","3650","3670","India","Dulal Kalowar","Dulal","Kalowar","0.0005","0.019207430913071127","40","-0.00040321414051902593","-","2","5","04 February 2024"
"31761","3655","3650","3670","India","Abishek Kumar(Am)","Abishek","Kumar(Am)","0.0005","0.019892615027320443","40","-0.00044205811171823053","-","1","5","04 February 2024"
"28218","3655","3650","3670","China","Chen Chunyang","Chen","Chunyang","0.0005","0.01931817377195696","40","-0.0005426238907639269","-","10","5","04 February 2024"
"30615","3655","3650","3670","China","Jiale Zhu(Am)","Jiale","Zhu(Am)","0.0005","0.02129376376862135","40","-","-","2","5","04 February 2024"
"30152","3655","3650","3595","China","Chen Xinda","Chen","Xinda","0.0005","0.021172928109531017","40","-0.0021218445249078996","-","7","5","04 February 2024"
"12011","3655","3650","3595","Colombia","Juan Martin Hoyos","Juan Martin","Hoyos","0.0005","0.02073882503147687","40","-0.0016724858896352314","-","1","5","04 February 2024"
"22389","3655","3650","3670","Denmark","Jamie Tofte Nielsen(Am)","Jamie Tofte","Nielsen(Am)","0.0005","0.02024509399997371","40","-0.0012653183749983567","-","3","5","04 February 2024"
"23843","3655","3650","3670","Denmark","Philip Sillesen Nilsson(Am)","Philip Sillesen","Nilsson(Am)","0.0005","0.02024509399997371","40","-0.0012653183749983567","-","4","5","04 February 2024"
"28796","3655","3650","3670","Denmark","Mathias Johannesen(Am)","Mathias","Johannesen(Am)","0.0005","0.02024509399997371","40","-0.0012653183749983567","-","5","5","04 February 2024"
"26677","3655","3650","3595","France","Hugo Esposito","Hugo","Esposito","0.0005","0.01925641718019914","40","-0.0031815581068475388","-","20","5","04 February 2024"
"20076","3655","3650","3595","Finland","Juhana Kukkonen","Juhana","Kukkonen","0.0005","0.020721867264443233","40","-0.0016711183277776792","-","10","5","04 February 2024"
"20122","3655","3650","3670","Finland","Otto Vanhatalo","Otto","Vanhatalo","0.0005","0.0198529736199836","40","-0.0012254921987644198","-","3","5","04 February 2024"
"28464","3655","3650","3595","France","Louis Pilod(Am)","Louis","Pilod(Am)","0.0005","0.02055880530477052","40","-0.0016851479758008617","-","6","5","04 February 2024"
"30708","3655","3650","3670","France","Titouan Berny","Titouan","Berny","0.0005","0.018064232750937596","40","-0.001237276215817644","-","6","5","04 February 2024"
"27303","3655","3650","3670","Hong Kong","Sing Yin Lin","Sing Yin","Lin","0.0005","0.018892597336941968","40","-0.00063420547222778","-","9","5","04 February 2024"
"29118","3655","3650","3670","Hong Kong","Lin Xingzhi(Am)","Lin","Xingzhi(Am)","0.0005","0.0208141035560912","40","-0.0008320530366732956","-","3","5","04 February 2024"
"30993","3655","3650","3670","Hungary","Richard Sarkozi(Am)","Richard","Sarkozi(Am)","0.0005","0.018144363872343507","40","-0.0013745730206320833","-","1","5","04 February 2024"
"19014","3655","3650","3670","China","Zhu Geliang","Zhu","Geliang","0.0005","0.01848081400927433","40","-0.0014177027940068983","-","3","5","04 February 2024"
"28402","3655","3650","3595","China","Tian Wei","Tian","Wei","0.0005","0.021789477542911388","40","-0.0007964673003496327","-","9","5","04 February 2024"
"15404","3655","3650","3670","China","Chao Haimeng","Chao","Haimeng","0.0005","0.018097694868553973","40","-0.0019055481619389691","-","4","5","04 February 2024"
"22033","3655","3650","3670","China","Zhou Cilin","Zhou","Cilin","0.0005","0.019603936230721517","40","-0.0018408361733335404","-","6","5","04 February 2024"
"26671","3655","3567","3595","China","Ma Zonghu","Ma","Zonghu","0.0005","0.021790850011186882","40","-0.0023903157251034743","-","12","5","04 February 2024"
"27070","3655","3650","3670","Belgium","Arnaud Galand","Arnaud","Galand","0.0005","0.01916138303338513","40","-0.0016406157407494876","-","25","5","04 February 2024"
"29462","3655","3650","3670","Belgium","Charles Roeland(Am)","Charles","Roeland(Am)","0.0005","0.018795427111207512","40","-0.0030315205018076642","-","3","5","04 February 2024"
"26457","3655","3650","3670","Austria","David Ennsmann(Am)","David","Ennsmann(Am)","0.0005","0.019688138465836856","40","-0.0012784505497296615","-","7","5","04 February 2024"
"26461","3655","3650","3670","Austria","Fabian Lang(Am)","Fabian","Lang(Am)","0.0005","0.018144363872343507","40","-0.0013745730206320833","-","3","5","04 February 2024"
"30086","3655","3650","3670","Argentina","Gregorio Ferrandez","Gregorio","Ferrandez","0.0005","0.019558536687993556","40","-0.0011925937004874133","-","12","5","04 February 2024"
"8384","3655","3650","3595","Australia","Paul Spargo","Paul","Spargo","0.0005","0.02055472342654225","40","-0.0020727528557004105","-","6","5","04 February 2024"
"31485","3655","3650","3595","Australia","Thomas Sims","Thomas","Sims","0.0005","0.020902483241849745","40","-0.0013064052026156119","-","5","5","04 February 2024"
"27385","3655","3650","3670","Australia","Jake Riley(Am)","Jake","Riley(Am)","0.0005","0.01966025507782545","40","-0.001694849575674607","-","1","5","04 February 2024"
"28035","3655","3567","3595","Australia","Harry Takis(Am)","Harry","Takis(Am)","0.0005","0.02165764264074047","40","-0.002578290790564347","-","2","5","04 February 2024"
"29138","3655","3650","3595","Australia","Cameron Kelly","Cameron","Kelly","0.0005","0.02085938563587474","40","-0.0017406255528875682","-","7","5","04 February 2024"
"13756","3655","3379","2813","United States","Gregor Main","Gregor","Main","0.0005","0.01826086956521739","40","-0.09130434782608696","-","16","5","04 February 2024"
"20680","3655","3650","3595","Scotland","John Henry","John","Henry","0.0005","0.021048162630760456","40","-0.0033018898937557904","-","12","5","04 February 2024"
"19530","3655","3650","3595","Zimbabwe","Visitor Mapwanya","Visitor","Mapwanya","0.0005","0.021473182336012326","40","-0.0013255050824698966","-","6","5","04 February 2024"
"19531","3655","3650","3595","Zimbabwe","Tonderayi Masunga","Tonderayi","Masunga","0.0005","0.02156992414690388","40","-0.0016592249343772222","-","2","5","04 February 2024"
"29539","3655","3650","3670","Zimbabwe","Promise Sombrero","Promise","Sombrero","0.0005","0.018363584071012764","40","-0.001412583390077906","-","3","5","04 February 2024"
"30851","3655","3567","3595","England","Bradley Chrystie","Bradley","Chrystie","0.0005","0.021991762961912815","40","-0.0017575123167413477","-","2","5","04 February 2024"
"30097","3655","3650","3595","England","Ollie Brimfield","Ollie","Brimfield","0.0005","0.019481974825677137","40","-0.0031321504919361864","-","2","5","04 February 2024"
"29907","3655","3650","3595","England","Niall Powell","Niall","Powell","0.0005","0.01960605049861215","40","-0.003137323611205691","-","8","5","04 February 2024"
"25468","3655","3650","3595","England","Charlie Strickland","Charlie","Strickland","0.0005","0.019715944181107174","40","-0.0030806162782979936","-","15","5","04 February 2024"
"21787","3655","3650","3595","England","Billy Spooner","Billy","Spooner","0.0005","0.019715944181107174","40","-0.0030806162782979936","-","10","5","04 February 2024"
"22170","3655","3650","3595","England","Ashton Turner","Ashton","Turner","0.0005","0.019715944181107174","40","-0.0030806162782979936","-","11","5","04 February 2024"
"13248","3655","3650","3595","Thailand","Borworn Chaisri","Borworn","Chaisri","0.0005","0.02113805111153804","40","-0.0035175595982517363","-","11","5","04 February 2024"
"10688","3655","3650","3595","Thailand","Pijit Petchkasem","Pijit","Petchkasem","0.0005","0.021130948425456448","40","-0.001978216185725787","-","18","5","04 February 2024"
"29620","3655","3650","3595","United States","Garth McGee","Garth","McGee","0.0005","0.019473903615396974","40","-0.0029505914568783292","-","13","5","04 February 2024"
"30055","3655","3650","3670","United States","Chris Guglielmo","Chris","Guglielmo","0.0005","0.018719667802996096","40","-0.002924948094218144","-","5","5","04 February 2024"
"23640","3655","3650","3595","Thailand","Weerachai Yuanyang","Weerachai","Yuanyang","0.0005","0.02075369185575789","40","-0.0025947325050650026","-","10","5","04 February 2024"
"25902","3655","3650","3595","Thailand","Chaiyaporn Ouitragoon","Chaiyaporn","Ouitragoon","0.0005","0.020429446853034418","40","-0.0015960505353933147","-","1","5","04 February 2024"
"30921","3655","3650","3670","Thailand","Thanest Seesawat","Thanest","Seesawat","0.0005","0.018572224411849473","40","-0.001450955032175738","-","1","5","04 February 2024"
